Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C03762,40,2,5708.360000000001,3,1,1,5,At Risk
C03763,70,3,16973.51,2,2,2,6,At Risk
C03764,133,4,57964.9,1,3,3,7,Potential
C03765,27,5,37232.53999999999,4,4,3,11,Loyal
C03766,105,5,87006.18,2,4,4,10,Loyal
C03767,146,3,91741.58,1,2,4,7,Potential
C03768,65,10,283618.66,3,5,5,13,VIP
C03769,8,5,19571.3,5,4,2,11,Loyal
C03770,22,8,198928.37,4,5,5,14,VIP
C03771,27,5,9351.75,4,4,1,9,Potential
C03772,186,6,51526.72,1,4,3,8,Potential
C03773,27,4,5411.42,4,3,1,8,Potential
C03774,3,7,75197.29000000001,5,5,4,14,VIP
C03775,54,8,77063.0,3,5,4,12,Loyal
C03776,2,6,191376.68,5,4,5,14,VIP
C03777,62,4,39601.39,3,3,3,9,Potential
C03778,16,5,85658.03,5,4,4,13,VIP
C03779,3,7,290492.99,5,5,5,15,VIP
C03780,71,5,125222.46,2,4,5,11,Loyal
C03781,218,2,6390.66,1,1,1,3,Inactive
C03782,47,4,28594.61,3,3,3,9,Potential
C03783,1,5,15585.22,5,4,2,11,Loyal
C03784,144,1,1399.86,1,1,1,3,Inactive
C03785,171,3,7273.32,1,2,1,4,Inactive
C03786,18,8,121544.3,4,5,5,14,VIP
C03787,29,3,5665.51,4,2,1,7,Potential
C03788,33,2,2306.1099999999997,4,1,1,6,At Risk
C03789,1,2,10855.88,5,1,1,7,Potential
C03790,162,5,137265.77,1,4,5,10,Loyal
C03791,124,7,83115.53,1,5,4,10,Loyal
C03792,46,8,158562.72,3,5,5,13,VIP
C03793,28,3,37496.67,4,2,3,9,Potential
C03794,1,10,279353.27,5,5,5,15,VIP
C03795,76,7,105010.04000000001,2,5,4,11,Loyal
C03796,5,7,23645.059999999998,5,5,2,12,Loyal
C03797,21,6,67240.22,4,4,4,12,Loyal
C03798,35,3,60268.83,4,2,4,10,Loyal
C03799,164,6,41024.03,1,4,3,8,Potential
C03800,51,3,11429.07,3,2,1,6,At Risk
C03801,20,6,16679.52,4,4,2,10,Loyal
C03802,14,9,340560.35,5,5,5,15,VIP
C03803,143,4,64771.78,1,3,4,8,Potential
C03804,123,4,68477.5,1,3,4,8,Potential
C03805,151,6,142479.8,1,4,5,10,Loyal
C03806,4,5,38823.91,5,4,3,12,Loyal
C03807,8,3,37317.25,5,2,3,10,Loyal
C03808,44,8,89084.75,3,5,4,12,Loyal
C03809,5,6,28720.68,5,4,3,12,Loyal
C03810,68,8,280648.18,2,5,5,12,Loyal
C03811,1,8,136094.5,5,5,5,15,VIP
C03812,12,9,46714.229999999996,5,5,3,13,VIP
C03813,25,11,83543.06,4,5,4,13,VIP
C03814,31,3,10388.439999999999,4,2,1,7,Potential
C03815,31,5,16820.39,4,4,2,10,Loyal
C03816,82,4,268794.26999999996,2,3,5,10,Loyal
C03817,129,3,9987.08,1,2,1,4,Inactive
C03818,13,11,47892.78,5,5,3,13,VIP
C03819,53,3,4189.56,3,2,1,6,At Risk
C03820,17,6,47927.61,4,4,3,11,Loyal
C03821,15,8,29236.68,5,5,3,13,VIP
C03822,12,2,12496.72,5,1,2,8,Potential
C03823,10,11,256110.11,5,5,5,15,VIP
C03824,18,5,11229.42,4,4,1,9,Potential
C03825,52,4,9184.02,3,3,1,7,Potential
C03826,89,4,108114.33,2,3,4,9,Potential
C03827,42,3,33406.700000000004,3,2,3,8,Potential
C03828,80,7,48523.409999999996,2,5,3,10,Loyal
C03829,29,3,59412.8,4,2,3,9,Potential
C03830,141,2,4965.62,1,1,1,3,Inactive
C03831,171,4,11448.1,1,3,1,5,At Risk
C03833,24,7,77223.81,4,5,4,13,VIP
C03834,36,4,12151.43,4,3,2,9,Potential
C03835,54,4,55683.5,3,3,3,9,Potential
C03836,107,5,17017.41,2,4,2,8,Potential
C03837,165,1,10477.74,1,1,1,3,Inactive
C03838,74,4,9859.93,2,3,1,6,At Risk
C03839,164,6,33499.409999999996,1,4,3,8,Potential
C03840,67,5,5927.06,2,4,1,7,Potential
C03841,76,1,780.02,2,1,1,4,Inactive
C03842,125,4,12455.98,1,3,2,6,At Risk
C03843,101,5,57663.64000000001,2,4,3,9,Potential
C03844,4,7,96796.09,5,5,4,14,VIP
C03845,18,6,75931.34,4,4,4,12,Loyal
C03846,19,6,128344.5,4,4,5,13,VIP
C03847,62,3,9754.84,3,2,1,6,At Risk
C03848,24,4,21258.34,4,3,2,9,Potential
C03849,33,5,74240.87999999999,4,4,4,12,Loyal
C03850,107,4,31328.56,2,3,3,8,Potential
C03851,43,8,106983.54999999999,3,5,4,12,Loyal
C03852,92,6,199513.4,2,4,5,11,Loyal
C03853,44,10,106918.45,3,5,4,12,Loyal
C03854,45,3,74075.52,3,2,4,9,Potential
C03855,163,4,33564.25,1,3,3,7,Potential
C03856,131,1,2404.66,1,1,1,3,Inactive
C03857,2,1,4023.41,5,1,1,7,Potential
C03858,24,7,21551.11,4,5,2,11,Loyal
C03859,81,4,18742.87,2,3,2,7,Potential
C03860,71,2,2427.15,2,1,1,4,Inactive
C03861,23,10,51788.31,4,5,3,12,Loyal
C03862,86,4,121243.39,2,3,5,10,Loyal
C03863,10,6,56607.31,5,4,3,12,Loyal
C03864,99,2,3636.37,2,1,1,4,Inactive
C03865,131,6,173431.97999999998,1,4,5,10,Loyal
C03866,93,4,70759.74,2,3,4,9,Potential
C03867,15,6,312949.74,5,4,5,14,VIP
C03868,181,4,69978.85,1,3,4,8,Potential
C03869,9,2,6578.21,5,1,1,7,Potential
C03870,48,7,43024.46,3,5,3,11,Loyal
C03871,4,6,131173.48,5,4,5,14,VIP
C03872,52,4,7877.15,3,3,1,7,Potential
C03874,28,10,53750.98,4,5,3,12,Loyal
C03875,165,2,4610.99,1,1,1,3,Inactive
C03876,122,6,127467.73,1,4,5,10,Loyal
C03877,63,4,225573.03,3,3,5,11,Loyal
C03878,13,5,164403.62,5,4,5,14,VIP
C03879,27,6,104719.99,4,4,4,12,Loyal
C03880,56,3,72823.48,3,2,4,9,Potential
C03881,6,7,58369.719999999994,5,5,3,13,VIP
C03882,181,2,168146.71999999997,1,1,5,7,Potential
C03883,54,8,28080.73,3,5,3,11,Loyal
C03884,15,3,20959.83,5,2,2,9,Potential
C03885,12,5,19787.32,5,4,2,11,Loyal
C03886,39,5,13512.689999999999,3,4,2,9,Potential
C03887,39,4,67145.72,3,3,4,10,Loyal
C03888,135,6,18545.41,1,4,2,7,Potential
C03889,29,2,51119.0,4,1,3,8,Potential
C03890,115,3,28268.37,2,2,3,7,Potential
C03891,6,8,157559.29,5,5,5,15,VIP
C03892,17,3,8765.24,4,2,1,7,Potential
C03893,50,8,35468.36,3,5,3,11,Loyal
C03894,59,6,13712.26,3,4,2,9,Potential
C03895,12,3,88268.82,5,2,4,11,Loyal
C03896,120,6,110809.79,1,4,5,10,Loyal
C03897,130,5,18151.8,1,4,2,7,Potential
C03898,88,4,21136.980000000003,2,3,2,7,Potential
C03899,11,8,48191.12,5,5,3,13,VIP
C03900,71,3,132315.5,2,2,5,9,Potential
C03901,86,5,70821.56,2,4,4,10,Loyal
C03902,1,8,51136.35,5,5,3,13,VIP
C03903,109,8,188790.66,2,5,5,12,Loyal
C03904,7,6,65638.84999999999,5,4,4,13,VIP
C03905,33,6,61759.52,4,4,4,12,Loyal
C03906,66,5,94931.64,3,4,4,11,Loyal
C03907,98,7,35881.149999999994,2,5,3,10,Loyal
C03908,21,4,14497.060000000001,4,3,2,9,Potential
C03909,41,5,48262.869999999995,3,4,3,10,Loyal
C03910,17,10,140729.18,4,5,5,14,VIP
C03911,21,6,24246.23,4,4,2,10,Loyal
C03912,215,3,63933.05,1,2,4,7,Potential
C03913,50,5,11106.970000000001,3,4,1,8,Potential
C03914,175,4,93172.43,1,3,4,8,Potential
C03915,23,5,11843.32,4,4,1,9,Potential
C03916,33,5,77508.35,4,4,4,12,Loyal
C03917,45,3,10707.01,3,2,1,6,At Risk
C03918,82,6,304883.76,2,4,5,11,Loyal
C03919,43,6,127278.31999999999,3,4,5,12,Loyal
C03920,40,7,57416.07,3,5,3,11,Loyal
C03921,20,5,12155.34,4,4,2,10,Loyal
C03922,1,4,5156.92,5,3,1,9,Potential
C03923,138,4,9735.46,1,3,1,5,At Risk
C03924,45,5,250010.94999999998,3,4,5,12,Loyal
C03925,64,4,136675.77,3,3,5,11,Loyal
C03926,39,5,172955.91999999998,3,4,5,12,Loyal
C03927,82,2,25568.26,2,1,2,5,At Risk
C03928,7,8,30535.87,5,5,3,13,VIP
C03929,12,9,221990.67,5,5,5,15,VIP
C03930,181,6,66852.97,1,4,4,9,Potential
C03931,112,5,20959.37,2,4,2,8,Potential
C03932,86,6,65013.53999999999,2,4,4,10,Loyal
C03933,36,4,66830.34,4,3,4,11,Loyal
C03934,46,7,67266.45,3,5,4,12,Loyal
C03935,278,2,7261.17,1,1,1,3,Inactive
C03936,128,4,120693.3,1,3,5,9,Potential
C03937,21,2,3271.1899999999996,4,1,1,6,At Risk
C03938,2,6,23027.59,5,4,2,11,Loyal
C03939,74,3,6021.6,2,2,1,5,At Risk
C03940,171,5,8952.65,1,4,1,6,At Risk
C03941,12,6,28998.43,5,4,3,12,Loyal
C03942,85,2,6576.849999999999,2,1,1,4,Inactive
C03943,60,5,18719.71,3,4,2,9,Potential
C03944,5,6,21343.27,5,4,2,11,Loyal
C03945,79,2,17350.58,2,1,2,5,At Risk
C03946,3,1,10784.92,5,1,1,7,Potential
C03947,47,2,5071.92,3,1,1,5,At Risk
C03948,68,5,75928.51,2,4,4,10,Loyal
C03949,68,7,77255.55,2,5,4,11,Loyal
C03950,125,2,31452.3,1,1,3,5,At Risk
C03951,118,3,4813.4,2,2,1,5,At Risk
C03952,49,9,79993.83,3,5,4,12,Loyal
C03953,34,7,128807.05,4,5,5,14,VIP
C03954,119,5,21294.19,1,4,2,7,Potential
C03955,80,4,67069.4,2,3,4,9,Potential
C03956,4,7,111709.84999999999,5,5,5,15,VIP
C03957,190,2,21013.45,1,1,2,4,Inactive
C03958,180,3,4018.85,1,2,1,4,Inactive
C03959,24,2,7503.2,4,1,1,6,At Risk
C03960,3,3,9461.3,5,2,1,8,Potential
C03961,127,5,66650.4,1,4,4,9,Potential
C03962,101,4,23365.8,2,3,2,7,Potential
C03963,45,3,6821.29,3,2,1,6,At Risk
C03964,18,8,30221.699999999997,4,5,3,12,Loyal
C03965,11,7,191847.09,5,5,5,15,VIP
C03966,198,3,7473.2,1,2,1,4,Inactive
C03967,21,3,66158.81,4,2,4,10,Loyal
C03968,25,5,76050.33,4,4,4,12,Loyal
C03969,12,8,43630.99,5,5,3,13,VIP
C03970,3,8,118237.94,5,5,5,15,VIP
C03971,6,8,51212.770000000004,5,5,3,13,VIP
C03972,172,4,21512.760000000002,1,3,2,6,At Risk
C03973,83,8,64928.65,2,5,4,11,Loyal
C03974,57,5,25541.93,3,4,2,9,Potential
C03975,9,5,384589.17,5,4,5,14,VIP
C03976,115,4,46600.9,2,3,3,8,Potential
C03977,173,3,107600.84,1,2,4,7,Potential
C03978,8,5,14314.36,5,4,2,11,Loyal
C03979,30,6,37877.86,4,4,3,11,Loyal
C03980,47,13,278228.89,3,5,5,13,VIP
C03981,68,3,68112.84,2,2,4,8,Potential
C03982,4,8,29544.46,5,5,3,13,VIP
C03983,50,4,46654.59,3,3,3,9,Potential
C03984,6,5,43988.88,5,4,3,12,Loyal
C03985,15,8,274597.55,5,5,5,15,VIP
C03986,41,6,29762.699999999997,3,4,3,10,Loyal
C03987,295,1,5301.2,1,1,1,3,Inactive
C03988,32,9,134038.42,4,5,5,14,VIP
C03989,6,8,106269.81999999999,5,5,4,14,VIP
C03990,36,4,17459.89,4,3,2,9,Potential
C03991,26,10,270841.31,4,5,5,14,VIP
C03992,93,6,89374.01000000001,2,4,4,10,Loyal
C03993,122,4,279165.42,1,3,5,9,Potential
C03994,20,2,18462.6,4,1,2,7,Potential
C03995,61,5,69561.9,3,4,4,11,Loyal
C03996,2,2,6763.299999999999,5,1,1,7,Potential
C03997,2,4,47862.15,5,3,3,11,Loyal
C03998,33,5,95867.9,4,4,4,12,Loyal
C03999,150,3,37952.35,1,2,3,6,At Risk
C04000,70,10,130950.18000000001,2,5,5,12,Loyal
