Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Price,Discount,Region,Payment_Method,Revenue,Cost,Profit
O014531,2025-07-17,C03459,Laptop,Electronics,1,58846.53,0.0,East,Debit Card,58846.53,37079.23,21767.3
O014532,2025-09-22,C00524,Jeans,Fashion,1,1846.57,0.1,East,Net Banking,1661.91,1144.95,516.96
O014533,2025-06-07,C03615,Football,Sports,2,927.24,0.0,West,Cash on Delivery,1854.48,1332.67,521.81
O014534,2025-10-10,C00111,Shoes,Fashion,1,2530.01,0.1,South,Cash on Delivery,2277.01,1539.16,737.85
O014535,2025-12-31,C02712,Chair,Home,1,4569.24,0.2,West,Net Banking,3655.39,2029.37,1626.02
O014536,2025-05-05,C02613,Jeans,Fashion,4,1721.68,0.05,West,Credit Card,6542.38,3883.33,2659.05
O014537,2025-04-08,C02765,Backpack,Fashion,1,2236.31,0.15,East,Net Banking,1900.86,1358.37,542.49
O014538,2025-03-11,C03679,Cookware,Home,1,2985.86,0.15,North,Cash on Delivery,2537.98,1535.72,1002.26
O014539,2025-09-16,C03187,Chair,Home,2,4397.7,0.0,North,Cash on Delivery,8795.4,5322.78,3472.62
O014540,2025-05-18,C01314,Dumbbells,Sports,2,2473.8,0.0,West,Debit Card,4947.6,3642.97,1304.63
O014541,2025-02-18,C01263,Keyboard,Electronics,1,1822.09,0.1,West,Debit Card,1639.88,1089.74,550.14
O014542,2025-12-21,C01677,Yoga Mat,Sports,1,1284.78,0.0,South,Cash on Delivery,1284.78,958.18,326.6
O014543,2025-04-26,C02701,Keyboard,Electronics,2,1928.97,0.0,North,Net Banking,3857.94,2213.79,1644.15
O014544,2025-08-23,C00836,Football,Sports,1,865.54,0.15,South,Debit Card,735.71,560.08,175.63
O014545,2025-01-04,C02391,Bedsheet,Home,3,1704.64,0.05,South,Net Banking,4858.22,3438.03,1420.19
O014546,2025-06-30,C00638,Novel,Books,2,485.01,0.0,South,UPI,970.02,671.1,298.92
O014547,2025-07-07,C02944,Laptop,Electronics,1,60505.92,0.1,West,Credit Card,54455.33,41794.97,12660.36
O014548,2025-03-28,C02037,Cookware,Home,2,3157.01,0.1,West,Net Banking,5682.62,4579.94,1102.68
O014549,2025-11-01,C00688,Storage Box,Home,1,850.1,0.15,West,Cash on Delivery,722.58,524.63,197.95
O014550,2025-05-15,C02123,Monitor,Electronics,4,11197.2,0.15,East,Debit Card,38070.48,22305.03,15765.45
O014551,2025-05-10,C02071,Data Science Book,Books,1,1211.9,0.0,East,Debit Card,1211.9,868.64,343.26
O014552,2025-09-22,C02145,Yoga Mat,Sports,1,1207.49,0.05,South,Debit Card,1147.12,631.91,515.21
O014553,2025-07-13,C02766,Shoes,Fashion,1,2400.83,0.0,North,Cash on Delivery,2400.83,1533.43,867.4
O014554,2025-09-02,C01091,Monitor,Electronics,3,12771.57,0.2,West,UPI,30651.77,22665.44,7986.33
O014555,2025-03-02,C03576,Monitor,Electronics,1,11663.86,0.0,South,Cash on Delivery,11663.86,9159.66,2504.2
O014556,2025-06-27,C01657,Data Science Book,Books,1,1167.08,0.1,North,UPI,1050.37,679.32,371.05
O014557,2025-07-28,C03764,Football,Sports,1,959.25,0.1,East,Credit Card,863.32,531.58,331.74
O014558,2025-01-01,C01076,Monitor,Electronics,1,11997.4,0.05,West,UPI,11397.53,6771.56,4625.97
O014559,2025-02-03,C03752,Novel,Books,2,480.44,0.15,South,Cash on Delivery,816.75,556.22,260.53
O014560,2025-05-20,C01994,Cricket Bat,Sports,2,2901.22,0.0,North,Net Banking,5802.44,3891.62,1910.82
O014561,2025-09-26,C00151,Jeans,Fashion,3,1885.71,0.1,North,UPI,5091.42,3483.11,1608.31
O014562,2025-06-12,C00748,T-Shirt,Fashion,1,962.12,0.0,South,Credit Card,962.12,597.62,364.5
O014563,2025-07-01,C01021,Yoga Mat,Sports,1,1171.26,0.0,West,Net Banking,1171.26,792.68,378.58
O014564,2025-03-24,C01211,Laptop,Electronics,2,58283.1,0.1,East,Cash on Delivery,104909.58,67646.39,37263.19
O014565,2025-06-17,C03570,Table Lamp,Home,2,1569.45,0.1,West,UPI,2825.01,2304.93,520.08
O014566,2025-08-26,C00480,Backpack,Fashion,2,2360.94,0.05,North,Cash on Delivery,4485.79,2695.59,1790.2
O014567,2025-12-04,C01828,Keyboard,Electronics,1,1717.09,0.0,South,UPI,1717.09,999.98,717.11
O014568,2025-10-25,C00871,Monitor,Electronics,1,12957.81,0.1,South,UPI,11662.03,8973.26,2688.77
O014569,2025-09-16,C01518,Jeans,Fashion,1,1873.99,0.0,East,Debit Card,1873.99,1421.25,452.74
O014570,2025-03-13,C01858,Cricket Bat,Sports,1,2987.04,0.05,East,Debit Card,2837.69,2187.67,650.02
O014571,2025-03-28,C01601,Football,Sports,1,940.37,0.0,South,Debit Card,940.37,643.25,297.12
O014572,2025-12-24,C01076,Data Science Book,Books,3,1146.84,0.15,South,Cash on Delivery,2924.44,1781.35,1143.09
O014573,2025-09-26,C02462,Smartphone,Electronics,1,30244.71,0.0,South,Debit Card,30244.71,24033.67,6211.04
O014574,2025-01-31,C03020,Cricket Bat,Sports,2,3012.55,0.0,North,Credit Card,6025.1,4605.05,1420.05
O014575,2025-07-24,C01490,Jacket,Fashion,1,3672.2,0.0,South,Debit Card,3672.2,2759.2,913.0
O014576,2025-03-12,C01104,Smartphone,Electronics,1,30831.11,0.05,South,Debit Card,29289.55,16392.18,12897.37
O014577,2025-08-08,C02243,Running Shoes,Sports,1,3115.3,0.05,South,UPI,2959.54,2016.15,943.39
O014578,2025-10-31,C02234,Python Book,Books,3,935.72,0.15,North,UPI,2386.09,1531.32,854.77
O014579,2025-07-23,C00106,Headphones,Electronics,5,2440.67,0.1,South,Cash on Delivery,10983.02,7060.96,3922.06
O014580,2025-08-10,C03368,Cricket Bat,Sports,1,2777.89,0.05,East,Cash on Delivery,2639.0,1541.16,1097.84
O014581,2025-05-02,C02247,Table Lamp,Home,1,1704.74,0.15,East,Credit Card,1449.03,1142.49,306.54
O014582,2025-07-27,C00672,T-Shirt,Fashion,2,864.25,0.1,South,Cash on Delivery,1555.65,957.47,598.18
O014583,2025-03-29,C00078,Monitor,Electronics,3,11096.39,0.0,West,Cash on Delivery,33289.17,18751.57,14537.6
O014584,2025-07-27,C01704,Smartphone,Electronics,1,31525.78,0.0,West,UPI,31525.78,21247.37,10278.41
O014585,2025-01-29,C01146,Smartphone,Electronics,1,28253.47,0.05,North,UPI,26840.8,18702.43,8138.37
O014586,2025-01-07,C02797,Bedsheet,Home,4,1827.32,0.05,North,UPI,6943.82,4487.5,2456.32
O014587,2025-04-19,C01962,Jeans,Fashion,1,1905.9,0.1,South,Cash on Delivery,1715.31,1113.76,601.55
O014588,2025-12-05,C03823,T-Shirt,Fashion,1,828.42,0.15,North,UPI,704.16,462.07,242.09
O014589,2025-06-01,C00758,T-Shirt,Fashion,1,830.73,0.0,East,Net Banking,830.73,610.52,220.21
O014590,2025-11-05,C03944,Jacket,Fashion,3,3460.66,0.15,South,Net Banking,8824.68,5465.24,3359.44
O014591,2025-04-12,C01714,Keyboard,Electronics,1,1704.0,0.0,West,Cash on Delivery,1704.0,1369.71,334.29
O014592,2025-10-02,C00335,Business Book,Books,3,712.33,0.0,North,Credit Card,2136.99,1395.48,741.51
O014593,2025-07-27,C02102,T-Shirt,Fashion,2,842.08,0.2,South,Debit Card,1347.33,893.66,453.67
O014594,2025-02-13,C01047,Running Shoes,Sports,1,3322.69,0.15,South,Credit Card,2824.29,1665.85,1158.44
O014595,2025-10-09,C00002,Dumbbells,Sports,3,2697.9,0.0,North,Debit Card,8093.7,5467.63,2626.07
O014596,2025-06-15,C02508,Jacket,Fashion,2,3469.63,0.0,South,Debit Card,6939.26,5121.59,1817.67
O014597,2025-11-26,C02607,Jeans,Fashion,4,1710.9,0.2,East,Cash on Delivery,5474.88,3511.38,1963.5
O014598,2025-05-08,C01088,Backpack,Fashion,1,2082.96,0.1,South,Cash on Delivery,1874.66,1128.46,746.2
O014599,2025-08-10,C01475,Dumbbells,Sports,1,2494.72,0.0,East,UPI,2494.72,1889.11,605.61
O014600,2025-07-01,C00162,T-Shirt,Fashion,2,838.35,0.0,South,UPI,1676.7,1191.54,485.16
O014601,2025-11-10,C00419,Novel,Books,1,499.54,0.2,West,UPI,399.63,272.57,127.06
O014602,2025-03-29,C01524,Backpack,Fashion,2,2203.93,0.0,South,Credit Card,4407.86,2883.56,1524.3
O014603,2025-07-10,C01637,Jacket,Fashion,1,3373.58,0.2,South,Debit Card,2698.86,1692.24,1006.62
O014604,2025-09-21,C00309,T-Shirt,Fashion,1,851.76,0.05,West,Debit Card,809.17,470.34,338.83
O014605,2025-04-17,C00666,Laptop,Electronics,1,56821.94,0.0,South,Credit Card,56821.94,35332.66,21489.28
O014606,2025-10-18,C00614,Smartphone,Electronics,1,29242.94,0.05,East,Credit Card,27780.79,17336.82,10443.97
O014607,2025-02-07,C00110,Backpack,Fashion,2,2211.32,0.05,East,Credit Card,4201.51,2691.59,1509.92
O014608,2025-03-01,C01343,Novel,Books,2,509.23,0.0,North,Net Banking,1018.46,635.02,383.44
O014609,2025-12-18,C02892,Jacket,Fashion,3,3498.65,0.1,West,Debit Card,9446.36,5254.65,4191.71
O014610,2025-03-22,C02643,Storage Box,Home,1,936.84,0.1,South,UPI,843.16,530.71,312.45
O014611,2025-04-07,C02906,Chair,Home,1,4326.89,0.15,East,Net Banking,3677.86,2032.06,1645.8
O014612,2025-08-05,C02531,Keyboard,Electronics,1,1751.14,0.15,West,Net Banking,1488.47,1114.65,373.82
O014613,2025-04-30,C01169,Jeans,Fashion,1,1817.28,0.0,West,Cash on Delivery,1817.28,1092.77,724.51
O014614,2025-01-22,C00404,Football,Sports,1,835.19,0.1,West,Net Banking,751.67,437.73,313.94
O014615,2025-04-13,C00511,Python Book,Books,3,968.42,0.0,South,Credit Card,2905.26,2094.12,811.14
O014616,2025-10-22,C00174,Storage Box,Home,1,874.09,0.1,West,Cash on Delivery,786.68,634.26,152.42
O014617,2025-09-08,C02326,Jeans,Fashion,1,1788.59,0.1,West,Net Banking,1609.73,1286.04,323.69
O014618,2025-01-22,C01644,Finance Book,Books,2,798.97,0.15,North,Net Banking,1358.25,948.72,409.53
O014619,2025-09-24,C03354,Cricket Bat,Sports,1,2932.68,0.15,East,Debit Card,2492.78,1604.54,888.24
O014620,2025-12-10,C01321,T-Shirt,Fashion,2,948.12,0.05,North,Debit Card,1801.43,1097.89,703.54
O014621,2025-06-28,C03913,Table Lamp,Home,1,1539.75,0.1,South,Cash on Delivery,1385.78,905.7,480.08
O014622,2025-12-16,C00175,Smartphone,Electronics,1,29923.06,0.15,South,Credit Card,25434.6,14294.5,11140.1
O014623,2025-01-27,C01076,Monitor,Electronics,2,12489.73,0.2,North,Debit Card,19983.57,14152.64,5830.93
O014624,2025-12-04,C01282,Headphones,Electronics,1,2626.87,0.1,North,Cash on Delivery,2364.18,1879.39,484.79
O014625,2025-04-18,C03479,Finance Book,Books,2,777.25,0.0,South,Debit Card,1554.5,1134.16,420.34
O014626,2025-04-20,C00121,Monitor,Electronics,1,11749.7,0.1,West,Cash on Delivery,10574.73,7584.35,2990.38
O014627,2025-04-16,C00083,Smartphone,Electronics,4,28282.29,0.1,South,Credit Card,101816.24,63829.12,37987.12
O014628,2025-05-06,C02822,Keyboard,Electronics,1,1941.75,0.05,South,Net Banking,1844.66,1235.46,609.2
O014629,2025-08-21,C01495,Jacket,Fashion,1,3385.29,0.05,East,Credit Card,3216.03,2596.86,619.17
O014630,2025-08-11,C02963,Finance Book,Books,1,770.1,0.1,South,UPI,693.09,519.92,173.17
O014631,2025-12-21,C02315,Python Book,Books,2,888.27,0.05,West,Cash on Delivery,1687.71,956.92,730.79
O014632,2025-02-05,C01323,Headphones,Electronics,3,2398.49,0.15,East,Cash on Delivery,6116.15,3674.12,2442.03
O014633,2025-03-29,C02100,Smartphone,Electronics,1,29382.49,0.05,West,Net Banking,27913.37,18641.47,9271.9
O014634,2025-10-30,C02112,Jeans,Fashion,1,1694.73,0.05,West,Credit Card,1609.99,1250.53,359.46
O014635,2025-02-14,C01410,Monitor,Electronics,2,12792.43,0.1,North,Debit Card,23026.37,18321.15,4705.22
O014636,2025-02-28,C00497,Novel,Books,1,532.45,0.05,South,Debit Card,505.83,323.15,182.68
O014637,2025-04-07,C03665,T-Shirt,Fashion,2,954.03,0.15,West,UPI,1621.85,968.88,652.97
O014638,2025-11-21,C02069,Data Science Book,Books,3,1179.59,0.0,South,Cash on Delivery,3538.77,2064.85,1473.92
O014639,2025-02-23,C00113,T-Shirt,Fashion,4,923.33,0.0,West,UPI,3693.32,2113.01,1580.31
O014640,2025-08-10,C01957,Finance Book,Books,1,741.03,0.05,West,Debit Card,703.98,417.65,286.33
O014641,2025-01-09,C00336,Chair,Home,2,4368.87,0.15,North,Credit Card,7427.08,4285.61,3141.47
O014642,2025-06-09,C02323,Dumbbells,Sports,4,2366.08,0.05,East,Net Banking,8991.1,6152.85,2838.25
O014643,2025-05-29,C03598,Shoes,Fashion,2,2350.89,0.2,North,UPI,3761.42,2839.06,922.36
O014644,2025-09-25,C02054,Business Book,Books,1,647.95,0.2,West,UPI,518.36,326.99,191.37
O014645,2025-10-06,C01622,Yoga Mat,Sports,1,1184.79,0.1,West,Net Banking,1066.31,734.47,331.84
O014646,2025-01-01,C02597,Finance Book,Books,1,837.56,0.05,South,Cash on Delivery,795.68,626.47,169.21
O014647,2025-09-24,C00665,Yoga Mat,Sports,5,1119.33,0.1,North,Credit Card,5036.98,4021.07,1015.91
O014648,2025-05-11,C01567,Shoes,Fashion,1,2481.71,0.0,East,UPI,2481.71,1600.4,881.31
O014649,2025-10-07,C02843,Dumbbells,Sports,1,2352.4,0.0,West,Debit Card,2352.4,1759.2,593.2
O014650,2025-07-27,C00074,Table Lamp,Home,3,1670.62,0.0,West,Net Banking,5011.86,2853.44,2158.42
O014651,2025-04-25,C01910,Bedsheet,Home,1,1845.32,0.05,East,UPI,1753.05,1235.44,517.61
O014652,2025-05-01,C03602,Football,Sports,1,961.27,0.0,East,Debit Card,961.27,682.26,279.01
O014653,2025-07-15,C03693,Keyboard,Electronics,3,1708.96,0.0,West,Debit Card,5126.88,3575.26,1551.62
O014654,2025-03-22,C03799,Keyboard,Electronics,1,1880.03,0.05,South,UPI,1786.03,1061.9,724.13
O014655,2025-08-27,C01787,Keyboard,Electronics,2,1833.92,0.0,South,Net Banking,3667.84,2677.12,990.72
O014656,2025-05-28,C00415,Jeans,Fashion,2,1912.13,0.1,East,Cash on Delivery,3441.83,2108.02,1333.81
O014657,2025-08-27,C00375,Monitor,Electronics,4,12286.27,0.0,East,Credit Card,49145.08,39200.04,9945.04
O014658,2025-11-29,C01489,Table Lamp,Home,3,1580.68,0.0,East,Net Banking,4742.04,2721.61,2020.43
O014659,2025-10-23,C02368,Business Book,Books,2,711.73,0.0,South,Cash on Delivery,1423.46,1042.69,380.77
O014660,2025-11-06,C00448,Jeans,Fashion,1,1727.0,0.15,East,Credit Card,1467.95,961.77,506.18
O014661,2025-04-12,C02006,Shoes,Fashion,5,2657.65,0.1,East,Debit Card,11959.42,7644.7,4314.72
O014662,2025-03-09,C02703,Business Book,Books,2,647.5,0.05,West,Net Banking,1230.25,777.61,452.64
O014663,2025-08-09,C00092,Monitor,Electronics,1,11718.19,0.0,East,Credit Card,11718.19,7620.85,4097.34
O014664,2025-12-21,C03653,Keyboard,Electronics,1,1758.92,0.05,North,UPI,1670.97,1023.99,646.98
O014665,2025-03-18,C02270,Jacket,Fashion,1,3273.06,0.0,East,Debit Card,3273.06,2545.02,728.04
O014666,2025-04-01,C03220,Keyboard,Electronics,2,1703.3,0.2,South,UPI,2725.28,1960.7,764.58
O014667,2025-07-11,C01991,Cookware,Home,2,2979.06,0.05,West,UPI,5660.21,4242.04,1418.17
O014668,2025-12-20,C03485,Jacket,Fashion,2,3456.62,0.15,West,Cash on Delivery,5876.25,3600.35,2275.9
O014669,2025-01-24,C03802,Jacket,Fashion,2,3249.18,0.05,East,Cash on Delivery,6173.44,3745.31,2428.13
O014670,2025-03-30,C00640,Python Book,Books,4,866.21,,South,Cash on Delivery,3291.6,2190.6,1101.0
O014671,2025-01-11,C03732,Keyboard,Electronics,1,1859.21,0.1,North,Credit Card,1673.29,1240.32,432.97
O014672,2025-07-03,C02552,Backpack,Fashion,2,2192.31,0.0,North,Net Banking,4384.62,3562.14,822.48
O014673,2025-10-23,C02142,Headphones,Electronics,5,2580.94,0.1,South,Debit Card,11614.23,7541.76,4072.47
O014674,2025-06-12,C01379,Backpack,Fashion,2,2208.99,0.05,West,Debit Card,4197.08,3285.21,911.87
O014675,2025-04-08,C01955,Jacket,Fashion,2,3675.78,0.0,West,Cash on Delivery,7351.56,5892.16,1459.4
O014676,2025-05-28,C03781,Cookware,Home,1,2796.52,0.0,South,UPI,2796.52,1543.35,1253.17
O014677,2025-05-22,C02518,Cookware,Home,1,3117.02,0.15,West,Debit Card,2649.47,1968.29,681.18
O014678,2025-08-19,C01108,Backpack,Fashion,2,2084.07,0.1,South,Credit Card,3751.33,2496.57,1254.76
O014679,2025-08-19,C01678,Jeans,Fashion,2,1773.99,0.05,East,UPI,3370.58,2391.22,979.36
O014680,2025-10-04,C02129,Monitor,Electronics,4,12307.54,0.0,West,Credit Card,49230.16,34101.82,15128.34
O014681,2025-01-30,C01142,Bedsheet,Home,2,1812.38,0.0,West,Credit Card,3624.76,2841.25,783.51
O014682,2025-12-14,C02716,Python Book,Books,1,945.73,0.1,North,Net Banking,851.16,510.94,340.22
O014683,2025-04-29,C01987,Laptop,Electronics,1,55589.14,0.0,West,Cash on Delivery,55589.14,40912.36,14676.78
O014684,2025-04-29,C03074,T-Shirt,Fashion,1,890.53,0.1,South,Credit Card,801.48,495.19,306.29
O014685,2025-09-19,C03527,Jacket,Fashion,3,3626.59,0.0,South,Credit Card,10879.77,8436.3,2443.47
O014686,2025-10-29,C02504,Cookware,Home,3,3164.59,0.05,North,Debit Card,9019.08,7087.07,1932.01
O014687,2025-07-15,C01136,Dumbbells,Sports,1,2367.12,0.15,South,Credit Card,2012.05,1223.06,788.99
O014688,2025-07-19,C01988,Business Book,Books,1,660.88,0.0,East,Credit Card,660.88,426.9,233.98
O014689,2025-09-25,C02812,Headphones,Electronics,3,2333.57,0.1,North,UPI,6300.64,4370.86,1929.78
O014690,2025-06-28,C00091,Monitor,Electronics,2,12379.78,0.15,North,Credit Card,21045.63,11952.88,9092.75
O014691,2025-10-31,C02078,Cookware,Home,1,3190.13,0.1,West,Cash on Delivery,2871.12,1971.06,900.06
O014692,2025-10-17,C03751,Yoga Mat,Sports,1,1246.5,0.15,West,UPI,1059.52,754.09,305.43
O014693,2025-05-02,C00503,Headphones,Electronics,1,2512.91,0.0,West,Net Banking,2512.91,1999.68,513.23
O014694,2025-10-23,C00904,Yoga Mat,Sports,2,1133.51,0.1,East,Cash on Delivery,2040.32,1323.77,716.55
O014695,2025-08-24,C00536,Jeans,Fashion,1,1738.21,0.0,South,Debit Card,1738.21,1068.75,669.46
O014696,2025-09-17,C02934,T-Shirt,Fashion,2,850.99,0.15,West,Debit Card,1446.68,1003.29,443.39
O014697,2025-12-26,C02285,Football,Sports,3,849.46,0.15,North,UPI,2166.12,1669.17,496.95
O014698,2025-06-30,C00801,Chair,Home,2,4716.58,0.0,South,Cash on Delivery,9433.16,6636.58,2796.58
O014699,2025-09-27,C00085,Storage Box,Home,1,880.98,0.0,South,Debit Card,880.98,690.2,190.78
O014700,2025-09-11,C00045,Running Shoes,Sports,1,3182.12,0.1,South,Debit Card,2863.91,1714.15,1149.76
O014701,2025-12-07,C03127,T-Shirt,Fashion,3,960.5,0.0,South,Debit Card,2881.5,2262.45,619.05
O014702,2025-12-19,C02165,Keyboard,Electronics,2,1940.36,0.05,North,Cash on Delivery,3686.68,2585.53,1101.15
O014703,2025-07-29,C03132,Jeans,Fashion,1,1835.79,0.1,North,UPI,1652.21,1034.91,617.3
O014704,2025-02-23,C03768,Table Lamp,Home,1,1488.8,0.0,West,Credit Card,1488.8,855.27,633.53
O014705,2025-03-05,C03199,Keyboard,Electronics,1,1873.84,0.0,South,Cash on Delivery,1873.84,1069.41,804.43
O014706,2025-01-09,C03077,Chair,Home,1,4168.31,0.05,South,Cash on Delivery,3959.89,2899.28,1060.61
O014707,2025-11-29,C03849,Shoes,Fashion,3,2687.58,0.0,South,UPI,8062.74,6501.35,1561.39
O014708,2025-09-11,C03525,Keyboard,Electronics,2,1917.39,0.1,East,UPI,3451.3,2573.77,877.53
O014709,2025-06-02,C02261,Shoes,Fashion,1,2453.15,0.15,West,Debit Card,2085.18,1562.63,522.55
O014710,2025-10-31,C03639,Chair,Home,2,4654.92,0.1,North,Cash on Delivery,8378.86,5059.73,3319.13
O014711,2025-05-21,C01359,Backpack,Fashion,1,2084.52,0.1,North,Cash on Delivery,1876.07,1190.62,685.45
O014712,2025-12-31,C01238,T-Shirt,Fashion,1,850.4,0.0,East,Net Banking,850.4,651.32,199.08
O014713,2025-12-04,C00793,Finance Book,Books,5,841.91,0.15,South,Debit Card,3578.12,2451.81,1126.31
O014714,2025-04-05,C03888,Shoes,Fashion,1,2657.87,0.05,West,Net Banking,2524.98,1405.47,1119.51
O014715,2025-12-19,C00551,Smartphone,Electronics,1,31714.62,0.2,West,Debit Card,25371.7,15754.43,9617.27
O014716,2025-02-02,C00926,T-Shirt,Fashion,1,833.58,0.0,West,Cash on Delivery,833.58,656.62,176.96
O014717,2025-01-24,C01298,Shoes,Fashion,1,2302.24,0.0,East,Cash on Delivery,2302.24,1774.64,527.6
O014718,2025-02-06,C01574,Jacket,Fashion,1,3379.48,0.05,East,UPI,3210.51,1927.01,1283.5
O014719,2025-08-11,C03336,Smartphone,Electronics,2,27864.73,0.15,East,Net Banking,47370.04,29202.8,18167.24
O014720,2025-12-24,C02528,Novel,Books,3,470.35,0.05,East,Debit Card,1340.5,1078.81,261.69
O014721,2025-09-10,C00309,Monitor,Electronics,1,11814.13,0.0,North,Credit Card,11814.13,7783.16,4030.97
O014722,2025-07-19,C01402,Smartphone,Electronics,1,31097.73,0.15,West,Cash on Delivery,26433.07,15539.84,10893.23
O014723,2025-11-12,C03983,Cricket Bat,Sports,2,2802.58,0.05,South,Debit Card,5324.9,3648.41,1676.49
O014724,2025-02-15,C00724,Laptop,Electronics,1,58342.8,0.1,East,Debit Card,52508.52,35564.59,16943.93
O014725,2025-01-09,C01059,Yoga Mat,Sports,4,1225.68,0.0,South,Net Banking,4902.72,3984.21,918.51
O014726,2025-06-16,C03881,Bedsheet,Home,3,1740.66,0.2,East,Credit Card,4177.58,3025.69,1151.89
O014727,2025-09-10,C03727,Storage Box,Home,1,849.87,0.05,North,Credit Card,807.38,543.15,264.23
O014728,2025-11-03,C01620,Backpack,Fashion,2,2319.18,0.05,North,Debit Card,4406.44,2863.81,1542.63
O014729,2025-11-14,C01281,Python Book,Books,2,893.68,0.0,East,Cash on Delivery,1787.36,1279.33,508.03
O014730,2025-10-11,C03918,Cookware,Home,2,3018.21,0.0,East,Credit Card,6036.42,4188.2,1848.22
O014731,2025-01-31,C02435,Keyboard,Electronics,1,1853.08,0.1,North,Credit Card,1667.77,1218.61,449.16
O014732,2025-09-01,C03729,Storage Box,Home,4,865.55,0.0,East,Credit Card,3462.2,2417.71,1044.49
O014733,2025-05-19,C02234,Laptop,Electronics,3,64674.5,0.0,North,Credit Card,194023.5,154326.19,39697.31
O014734,2025-06-21,C00830,Jacket,Fashion,2,3692.38,0.0,East,UPI,7384.76,4069.58,3315.18
O014735,2025-01-01,C00021,Novel,Books,3,510.77,0.15,West,Cash on Delivery,1302.46,913.28,389.18
O014736,2025-02-24,C02391,Shoes,Fashion,1,2673.31,0.15,West,Cash on Delivery,2272.31,1736.22,536.09
O014737,2025-08-10,C01069,Headphones,Electronics,2,2391.13,0.05,North,Debit Card,4543.15,2608.57,1934.58
O014738,2025-11-28,C01301,Backpack,Fashion,5,2059.67,0.0,North,UPI,10298.35,5924.01,4374.34
O014739,2025-10-18,C01717,Smartphone,Electronics,3,28817.57,0.0,East,UPI,86452.71,49759.78,36692.93
O014740,2025-05-28,C00667,Jacket,Fashion,1,3653.63,0.15,East,UPI,3105.59,2497.71,607.88
O014741,2025-03-15,C01304,Jacket,Fashion,1,3762.03,0.0,West,UPI,3762.03,2928.21,833.82
O014742,2025-01-28,C01001,Shoes,Fashion,3,2497.92,0.15,West,Credit Card,6369.7,3691.09,2678.61
O014743,2025-03-20,C01889,Dumbbells,Sports,4,2584.49,0.05,North,Net Banking,9821.06,7127.87,2693.19
O014744,2025-01-02,C03215,Backpack,Fashion,1,2030.49,0.0,North,Debit Card,2030.49,1435.95,594.54
O014745,2025-09-14,C01661,Smartphone,Electronics,1,31251.86,0.05,West,Credit Card,29689.27,17403.53,12285.74
O014746,2025-03-27,C02410,Cricket Bat,Sports,5,3002.57,0.2,South,Debit Card,12010.28,8316.16,3694.12
O014747,2025-07-30,C00255,Cricket Bat,Sports,1,2984.02,0.2,West,Debit Card,2387.22,1338.6,1048.62
O014748,2025-03-18,C03092,Bedsheet,Home,1,1660.98,0.0,South,Debit Card,1660.98,916.17,744.81
O014749,2025-03-12,C03122,Cricket Bat,Sports,2,2592.82,0.1,South,Debit Card,4667.08,2931.2,1735.88
O014750,2025-10-21,C02337,Monitor,Electronics,1,12821.27,0.0,South,Net Banking,12821.27,10233.88,2587.39
O014751,2025-12-07,C02412,Table Lamp,Home,1,1687.72,0.0,South,UPI,1687.72,1183.7,504.02
O014752,2025-04-14,C03378,T-Shirt,Fashion,1,832.72,0.0,East,Cash on Delivery,832.72,465.07,367.65
